Gene,HypoxiaMean,NormoxiaMean,Log2FoldChange
NEURL1-AS1,0.19054485792285542,0.19902983875620361,-0.008484980833348199
RP11-204N11.2,0.4808674385680167,0.4893524194013649,-0.008484980833348199
RP11-780O24.2,0.3061888095590217,0.3146737903923699,-0.008484980833348199
RP11-736N17.11,0.2654457642095445,0.2739307450428927,-0.008484980833348199
RP5-1031D4.3,0.22280292243898445,0.23128790327233265,-0.008484980833348199
RP11-676B18.2,0.19054485792285542,0.19902983875620361,-0.008484980833348199
RP11-53M11.5,0.19054485792285542,0.19902983875620361,-0.008484980833348199
LINC02189,0.13941703531894714,0.14790201615229537,-0.008484980833348227
RNU6-1337P,0.2039331643512052,0.21241814518455343,-0.008484980833348227
RP11-204E9.1,0.2039331643512052,0.21241814518455343,-0.008484980833348227
CNGA4,0.6974560036540206,0.705940984487369,-0.008484980833348366
PTPRT,0.4589941513063187,0.467479239613864,-0.008485088307545297
LINC01505,0.9794774908665294,0.9879776730243186,-0.008500182157789249
BBOF1,4.912492184709969,4.920996711223057,-0.00850452651308764
ZNF467,6.191713077299763,6.200316740897222,-0.008603663597458677
RP11-269G24.4,0.962891129264889,0.9715195263895658,-0.00862839712467689
RP11-502F1.2,0.0,0.008641358811511964,-0.008641358811511964
ESPNP,2.275963153625148,2.28461477804662,-0.008651624421471826
CCDC30,4.44973122376694,4.458402348896216,-0.00867112512927637
RP11-162G10.5,1.1766636160707717,1.185336128223501,-0.00867251215272935
RN7SL60P,0.11564395163616632,0.12432680590531937,-0.00868285426915305
TMEM87B,8.320597239335424,8.329305405664977,-0.00870816632955318
BMP1,7.9763826597685945,7.985092938653278,-0.00871027888468312
RP1-85D24.3,0.512646303508544,0.5213635391696335,-0.008717235661089506
SNORD33,0.08168690341313639,0.09046559658994015,-0.008778693176803756
LA16c-380H5.2,1.2424663738967507,1.2512921947485485,-0.008825820851797728
CTC-471C19.1,0.25842668565881466,0.26727103931813706,-0.008844353659322401
MYOT,1.2805020823105484,1.2893814993787698,-0.008879417068221374
RP5-899B16.1,0.3374010728407274,0.3462809554911561,-0.008879882650428716
LINC01206,1.5804091961795506,1.5893054875897368,-0.008896291410186219
TUBB8P8,0.09679071362544266,0.10570292384850498,-0.008912210223062322
MYH1,0.17248796855480616,0.1814020343891921,-0.008914065834385948
FARP1,8.848705057866306,8.857633475102984,-0.008928417236678143
LRRC75A,4.613563926724937,4.6224967049266485,-0.008932778201711677
RP11-114F3.4,1.3033974587550985,1.312333521919314,-0.008936063164215469
RGL3,4.59287139461836,4.6018151911830305,-0.008943796564670592
MIR1204,0.0,0.008949552303846637,-0.008949552303846637
RP11-73K9.3,0.6898143265239701,0.6987670354119996,-0.00895270888802946
RP11-34P13.7,3.5224160387036285,3.5313985711777813,-0.008982532474152816
RTP1,0.31718538833772636,0.32617888213527413,-0.008993493797547769
DQX1,2.481963404875423,2.490978275152375,-0.009014870276951914
MYL12BP2,0.42492853208525283,0.4339501688332616,-0.009021636748008766
FERMT2,8.3558093797482,8.364836622571051,-0.009027242822851278
KIR3DL2,0.44816213064296756,0.4572024717272776,-0.009040341084310066
GLTSCR2-AS1,1.329455673577089,1.3384993934511704,-0.009043719874081368
RP1-66C13.1,0.0,0.009045522346151452,-0.009045522346151452
NR2F1-AS1,3.6083414968154326,3.6174026137710737,-0.009061116955641157
RP1-315G1.1,0.6440575575697447,0.6531206644675207,-0.009063106897776008
RP11-275E15.3,0.2045039134708663,0.2135840120527292,-0.0090800985818629
TIMP4,1.6202024095220562,1.6292911665665764,-0.009088757044520168
CTC-338M12.7,0.1557106847268182,0.1648006240176476,-0.009089939290829407
HAPLN3,3.770405112516008,3.779496816578703,-0.009091704062694994
AC074183.3,2.933359333500412,2.942473551232279,-0.009114217731867047
RP11-388C12.1,0.570270443955788,0.5794071910698557,-0.009136747114067756
DCAF4L2,0.5703412676058145,0.5794806514075168,-0.009139383801702317
TRIM52-AS1,5.3197583895037885,5.328904306552911,-0.009145917049122154
RN7SL492P,0.11564395163616632,0.1248084923393546,-0.00916454070318827
PCBP2,12.044426178300025,12.053590898613958,-0.009164720313933117
PTPRZ1,2.3697522974814977,2.3789365978917187,-0.009184300410221002
RNU6-732P,0.05112534048173342,0.0603150453972344,-0.00918970491550098
RTN1,2.642253909240542,2.651452987820048,-0.009199078579505748
CPO,0.39674864575442836,0.4059665322813276,-0.009217886526899255
CTC-345K18.2,0.046167719831177165,0.05540095710555934,-0.009233237274382175
RP5-915N17.11,1.297683379540984,1.306927229504451,-0.009243849963467055
GBAS,9.081109209021927,9.0903621021918,-0.009252893169874099
CD96,1.3773950350165338,1.386660730360483,-0.009265695343949165
AC007787.3,1.2232369074729652,1.232507313375884,-0.009270405902918721
RND3,8.188438391335573,8.19771856647515,-0.00928017513957613
PCDHGA2,2.0786784175070934,2.0879648414543537,-0.009286423947260314
MIR1825,0.0,0.009330841649141976,-0.009330841649141976
RP11-675F6.4,1.2716898179279128,1.2810207325000147,-0.00933091457210189
KCNJ6-AS1,0.10225564520781652,0.11159456834313862,-0.0093389231353221
CTD-2313J17.3,0.16677177424007458,0.1761106973753967,-0.009338923135322114
HIST1H2AD,1.5118065646627752,1.5211476758591513,-0.00934111119637615
PVRIG,2.6731279387984475,2.6824784023199255,-0.009350463521478058
HDAC6,8.402396177414582,8.411756008390698,-0.009359830976116257
DENND1A,8.315124675272747,8.324500619050214,-0.0093759437774672
ARHGEF15,0.19902983251228107,0.2084250057629144,-0.009395173250633326
RP11-167J8.3,0.6245826049227463,0.6339831615768292,-0.009400556654082903
RP11-148O21.2,0.6029524335860011,0.6123776191180434,-0.009425185532042302
DUX4L29,0.004637601191444396,0.014083022037723165,-0.009445420846278769
LGALS7,0.4285311887915133,0.43798565199567685,-0.009454463204163543
AC009336.19,0.5054818992972921,0.5149443212801299,-0.009462421982837754
GALR2,1.5740787532333766,1.5835457054720194,-0.0094669522386428
POF1B,4.381096211866955,4.39057454119633,-0.00947832932937498
RP5-899E9.1,0.1810266580638402,0.19054485792285542,-0.009518199859015225
NBL1,8.112523971575827,8.12206606276116,-0.00954209118533278
CTD-3105H18.7,1.2721717691157295,1.2817274350250742,-0.009555665909344757
ENPP3,1.3776321369128848,1.387198386920571,-0.009566250007686294
ADGRG5,1.066468322665551,1.0760421016929747,-0.009573779027423734
FARSA-AS1,0.9502463671287663,0.959823717377156,-0.009577350248389682
RPS27L,7.894367747722897,7.903966923261764,-0.009599175538867577
BLNK,3.0270488837212777,3.0366485092549174,-0.009599625533639689
ZNF420,5.421078167089214,5.430742868377964,-0.009664701288749633
RELA,9.700797150658612,9.710464918601327,-0.009667767942714178
AC013268.3,0.8505401567958327,0.8602276871026381,-0.009687530306805359
SNORD5,0.02256388909843047,0.03225806451612903,-0.009694175417698563
RP11-448G15.3,2.8155387896731554,2.825235217874669,-0.00969642820151373
RP11-12J10.3,2.523051772641421,2.532775384992173,-0.009723612350751587
RP11-170N16.3,1.8982032508385656,1.9079429654475586,-0.009739714608993033
TTBK2,7.4262627148863976,7.436012468147926,-0.009749753261528049
RP11-154D17.1,1.1633949937664858,1.173145810337069,-0.009750816570583298
CTC-360G5.9,4.39976082913896,4.4095124570777084,-0.00975162793874862
RP11-728K20.1,0.19133060953164216,0.2010854867659095,-0.00975487723426735
BRD2,10.997381460942355,11.007170816025425,-0.009789355083070106
RP11-21K12.2,2.8538126946233513,2.8636073175953087,-0.009794622971957434
RP11-77E14.2,0.3846713710840574,0.39447802227406065,-0.009806651190003235
HMGA1P4,1.3443623107685607,1.3541689619585642,-0.009806651190003457
RP13-436F16.1,0.0,0.009902154480561769,-0.009902154480561769
RP11-214K3.19,1.4443473324960097,1.4543426635471963,-0.009995331051186662
RP11-82L7.4,0.5610424975089923,0.5710692965269135,-0.01002679901792125
C11orf80,7.33983884980609,7.349867572522213,-0.01002872271612354
RP11-362K14.7,0.18104328390375457,0.19107776166104495,-0.010034477757290383
SNORD91A,0.3443332910791411,0.35437753551448414,-0.01004424443534302
AC069542.1,0.07403592400350557,0.08408762829604287,-0.010051704292537295
RIPK4,8.073846985901344,8.083906987969259,-0.010060002067914908
FAM90A16P,0.002553566992219998,0.012630396169129022,-0.010076829176909025
RP5-1050D4.3,0.0,0.010086535396978376,-0.010086535396978376
SLC33A1,8.166578215210302,8.176680389968045,-0.010102174757742333
PCNP,9.544697992394184,9.554826017902606,-0.010128025508421956
H2AFB3,0.8941500962274643,0.9042790283417207,-0.010128932114256362
RP3-400B16.1,1.3834128587020982,1.393590336951386,-0.01017747824928783
SPG20-AS1,0.9153556004980035,0.9255330787472916,-0.010177478249288163
RP11-499E18.1,2.6495697134534595,2.659790004498271,-0.010220291044811702
SP4,6.331226952768078,6.341472289579087,-0.010245336811009587
BTBD3,8.175793604247632,8.186046549530538,-0.010252945282905657
RP11-1084J3.3,0.0967741935483871,0.10702983505010173,-0.010255641501714638
AF127936.3,0.4343006789427997,0.4445589061318033,-0.0102582271890036
CLEC19A,1.778437771983725,1.7887246880894632,-0.010286916105738175
RN7SL244P,0.047647757311519774,0.057936677009114486,-0.010288919697594712
RP11-555G19.1,0.28789717753567035,0.2982467023753791,-0.010349524839708746
LURAP1,2.673977050816079,2.684335798999029,-0.010358748182949906
RPL7P15,0.1291029831917502,0.13947411895872108,-0.01037113576697088
KRT18P55,0.4114673501735788,0.4218483494242134,-0.01038099925063457
C10orf128,0.4491875156291628,0.4595722463450364,-0.010384730715873591
MUC7,0.12903226099465998,0.1394170365001235,-0.010384775505463517
CTD-2291D10.3,0.42483629036910686,0.43522106762353785,-0.010384777254430988
RP11-365F18.6,0.6372544355536603,0.6476392128080913,-0.010384777254430988
RP5-1027G4.3,0.49483387106079435,0.5052186483152253,-0.010384777254430988
RP11-502M1.2,0.24467620970068246,0.2550609869551135,-0.010384777254431016
LDLRAD4-AS1,0.16129032258064516,0.17167509983507617,-0.010384777254431016
ENPP7P5,0.21241814518455343,0.22280292243898445,-0.010384777254431016
MIR770,0.12903225806451613,0.13941703531894714,-0.010384777254431016
RP11-703I16.3,0.24467620970068246,0.2550609869551135,-0.010384777254431016
RP11-1259L22.1,0.1801600806684244,0.19054485792285542,-0.010384777254431016
RP11-268I9.1,0.12903225806451613,0.13941703531894714,-0.010384777254431016
CTD-3193K9.11,0.14790201615229537,0.15828679340672638,-0.010384777254431016
BX842568.4,0.0967741935483871,0.10715897080281814,-0.010384777254431043
RP11-80F22.15,0.06451612903225806,0.0749009062866891,-0.010384777254431043
AC008060.8,0.0967741935483871,0.10715897080281814,-0.010384777254431043
SNORD114-25,0.03225806451612903,0.042642841770560075,-0.010384777254431043
RNU6-641P,0.0,0.010384777254431043,-0.010384777254431043
LINC00587,0.0967741935483871,0.10715897080281814,-0.010384777254431043
XRCC6P1,0.0967741935483871,0.10715897080281814,-0.010384777254431043
RP11-561N12.2,0.0967741935483871,0.10715897080281814,-0.010384777254431043
MSX2P1,0.06451612903225806,0.0749009062866891,-0.010384777254431043
RP11-719L21.1,0.06451612903225806,0.0749009062866891,-0.010384777254431043
SNORD114-1,0.06451612903225806,0.0749009062866891,-0.010384777254431043
RN7SL796P,0.010384777254431043,0.020769554508862087,-0.010384777254431043
RN7SKP237,0.06451612903225806,0.0749009062866891,-0.010384777254431043
AP000289.6,0.06451612903225806,0.0749009062866891,-0.010384777254431043
AC132008.1,0.346931854908499,0.35731663216293,-0.010384777254431043
RP11-467K18.2,0.2635459677884617,0.2739307450428927,-0.010384777254431043
RP11-49O14.2,0.4759641129730151,0.48634889022744615,-0.010384777254431043
RNU6-214P,0.0,0.010384777254431043,-0.010384777254431043
KCNB2,0.2039331643512052,0.21431794160563625,-0.010384777254431043
RNU6-664P,0.0,0.010384777254431043,-0.010384777254431043
TDRG1,0.2518501587760517,0.2622349389378323,-0.010384780161780571
HTR4,0.4114479804503657,0.4218327611951881,-0.010384780744822408
MYO1A,0.817414410061738,0.8277992605544527,-0.010384850492714759
ANKRD20A21P,0.7892295171482302,0.7996174352817075,-0.01038791813347728
TRIM66,6.1456220053321315,6.156028619777234,-0.010406614445102491
MUC16,4.4510351947794105,4.461446436690581,-0.010411241911170599
SPATS2,8.216215544775002,8.226638657389802,-0.010423112614800445
AKAP13,9.230809291652218,9.241275173153955,-0.010465881501737329
D21S2088E,4.643876769579282,4.654363325287722,-0.01048655570844037
THEG,0.9293374074862439,0.9398395898769515,-0.010502182390707548
CIDEB,2.3148599819647093,2.325386360649653,-0.010526378684943882
F11-AS1,0.7046089361078043,0.715140087220819,-0.010531151113014725
ZBTB37,7.267194078049475,7.277735838892037,-0.01054176084256131
RWDD4P1,0.36091367428872073,0.37148945625378743,-0.0105757819650667
C4B-AS1,1.4418971756873527,1.4524933752108806,-0.010596199523527972
NR4A3,2.825875469838456,2.8364844951475563,-0.01060902530910024
C4A-AS1,1.4419228996623392,1.4525360250144002,-0.010613125352060937
RP11-325F22.2,0.3846713710840574,0.3952878420446611,-0.010616470960603697
PTRHD1,6.698406103025053,6.709038956940414,-0.01063285391536084
DDX50,8.685545051736389,8.696181005178653,-0.010635953442264423
NAGK,8.020415221323702,8.031085676103519,-0.010670454779816652
PRKAR2B,4.98899428492734,4.99968755360991,-0.010693268682569368
MAPK3,9.184970415680139,9.195664521189611,-0.010694105509472251
RP11-553L6.2,0.6615431633875702,0.6722555467849982,-0.010712383397427971
FCF1P7,0.651654748708555,0.6623768929735826,-0.0107221442650276
AP000431.2,0.1533834678117248,0.16411170455646254,-0.010728236744737746
FABP5P2,0.18723646276422035,0.19796644605118285,-0.010729983286962508
MS4A8,0.23318777415503547,0.2439433335554075,-0.010755559400372039
ATOH7,0.8059260062148177,0.8166816105285335,-0.010755604313715805
PLEKHA1,7.875781950014814,7.886539598027963,-0.010757648013148824
LINC01551,1.6368127361140474,1.6475752060222988,-0.01076246990825136
LRP10,10.505074060007983,10.515854655227626,-0.010780595219642919
JAK1,10.04235371386721,10.053203475262567,-0.01084976139535776
ACCS,5.640429472033472,5.651283623358422,-0.010854151324950045
HDAC7,9.165172889692812,9.176029606525367,-0.010856716832554625
NMT2,7.270693285337691,7.28156347233431,-0.010870186996618791
SYT16,3.8713365324106133,3.882206757714331,-0.010870225303717618
CTC-493P15.2,2.39018977491504,2.4010626391585674,-0.010872864243527403
FAM229B,4.622687049176221,4.633568480764212,-0.010881431587990598
RP11-372K14.2,1.4898389238113652,1.5007493077542045,-0.010910383942839275
RP11-77A13.1,1.2816996673172054,1.2926451624141857,-0.010945495096980284
TAS2R18,0.6255586265412503,0.6365215298601091,-0.010962903318858852
ACTG1P20,1.6728587570494249,1.683827993416273,-0.0109692363668481
ARPC2,11.051977199451189,11.062954339219873,-0.010977139768684196
RP11-1042B17.3,2.784961071277219,2.7959554859521436,-0.01099441467492479
EEF2,14.404408450053293,14.41541542231052,-0.011006972257227687
AP000472.3,0.1801600806684244,0.19117174415796037,-0.011011663489535972
OTOR,1.1726903387610532,1.183703361593645,-0.011013022832591757
ZNF536,0.22580639343967973,0.23682213073701414,-0.011015737297334405
ELOVL1,9.487157471321092,9.498185651279243,-0.011028179958151085
FGFR1OP2,7.696913830617789,7.707963375121768,-0.011049544503978659
AVPR1A,0.18798346238919975,0.1990829488869306,-0.011099486497730848
FKBP2,8.142717463027273,8.153827147359152,-0.011109684331879421
NHLH1,1.3394589851735592,1.3505766681215412,-0.011117682947981988
PIWIL1,0.21645006624335145,0.22757261532958337,-0.01112254908623192
SLC22A18,6.985262714881582,6.996395263550834,-0.011132548669252174
PCBP1-AS1,6.155882996227137,6.167019051080055,-0.011136054852917354
MYBL1,7.806451818050607,7.817594222892551,-0.011142404841944398
UCN3,0.35065692643817437,0.3618305115546873,-0.011173585116512952
AC012485.2,0.10153463610322025,0.11272040000675397,-0.011185763903533721
SEZ6L2,8.558702701212656,8.569893317424954,-0.01119061621229811
SRP68P2,0.15038884377033868,0.1615946184639012,-0.011205774693562515
MED26,7.049200712858139,7.06041952164126,-0.011218808783121759
SCGB1B2P,0.9260055670259346,0.9372288877597015,-0.011223320733766862
AP001063.1,0.14385263285926767,0.15507596522766465,-0.011223332368396982
CTD-2540L5.6,0.6194726924202191,0.6306973558266094,-0.011224663406390278
ITK,3.0010097731931573,3.012240261962776,-0.011230488769618852
AC104984.4,0.12903225806451613,0.1403022883758565,-0.011270030311340384
ERVV-2,0.7153021987897489,0.7265875547572271,-0.011285355967478261
TEX13C,0.7809096389029527,0.7922039714197614,-0.01129433251680867
LINC01529,2.2695152488809223,2.280825421989579,-0.011310173108656674
WWC2,8.022650605128968,8.03397844696835,-0.011327841839381847
UBR2,8.882848912984674,8.894208857739969,-0.011359944755295004
PCDHB9,3.360081129760201,3.3714503867720698,-0.01136925701186886
CREBBP,9.900831405596206,9.912240642058304,-0.011409236462098349
RP4-706A16.3,1.2146105675085492,1.2260351766657223,-0.011424609157173027
RP11-242D8.1,6.824266970543827,6.835692689064928,-0.011425718521100414
NANOGP8,0.1041895821934642,0.11564395163616632,-0.011454369442702117
SMIM2-IT1,0.3622199577579316,0.37370846776519856,-0.011488510007266972
RPL23AP3,0.1686800848992316,0.18017264521828794,-0.011492560319056322
MIR6723,0.0,0.011515916050559247,-0.011515916050559247
RP4-791M13.3,1.9992991623767553,2.010835371607883,-0.011536209231127525
ATF4P4,0.613695087835779,0.6252387095471857,-0.01154362171140677
RP11-104C4.4,0.0,0.011565162736524772,-0.011565162736524772
RPL23AP47,0.1543302253663187,0.16590030874546122,-0.011570083379142504
RNU1-149P,0.0,0.01157536147110881,-0.01157536147110881
COX7CP1,0.10942159383462968,0.12103292681529941,-0.011611332980669728
RP11-96K19.2,3.1671208440998226,3.1787424306809315,-0.0116215865811089
UBE4B,8.999336361942019,9.01097322713131,-0.011636865189290191
PRKAR1A,10.833849659780082,10.845527979886556,-0.011678320106474516
RP11-499F3.1,0.2944930005466118,0.3061888095590217,-0.011695809012409908
RP11-656D10.7,0.8476286432866836,0.8593244522990936,-0.011695809012409963
RP11-144O23.8,0.47765661038895496,0.4893524194013649,-0.011695809012409963
RP11-428C19.5,0.4508799975322553,0.4625758065446653,-0.011695809012409963
LINC00264,0.335236045896089,0.34693186654313496,-0.01169582064704594
CCL24,0.4101369481804597,0.4218327733960131,-0.011695825215553401
ZNF184,6.191862263731298,6.203571107181416,-0.011708843450118245
RAD21L1,0.8561041542595744,0.8678223292122446,-0.011718174952670135
RP11-346D19.1,0.33577332136067983,0.34756002173949885,-0.011786700378819015
PPP4R3CP,0.38594647960620704,0.3977353657490549,-0.011788886142847843
TOR1AIP2,9.567300771256745,9.579093043006136,-0.011792271749390792
RPL3,13.21679899486335,13.228594148815676,-0.011795153952325776
CTD-2611O12.6,0.009756772821565519,0.02155310845874674,-0.01179633563718122
ANKUB1,1.127494577732172,1.1393267946433192,-0.011832216911147109
SLC22A31,2.448192063393674,2.4600822590773634,-0.01189019568368943
LOXHD1,0.3710911697616785,0.38301430934118647,-0.011923139579507969
RP11-159H22.2,0.9751222062512994,0.987051020168291,-0.011928813916991632
FAM65B,3.8335432251069386,3.8454766267282996,-0.011933401621361028
SUGT1,8.271257599039656,8.283192056319619,-0.01193445727996334
C1orf64,2.3832081464962482,2.3951989972080643,-0.011990850711816048
RP11-470B22.1,0.2841082232921808,0.2961027025595217,-0.01199447926734093
RP11-219A15.4,0.38963495664750925,0.40163040791655436,-0.01199545126904511
MORF4L2,10.805028584355714,10.817027296659958,-0.011998712304244208
RP11-863P13.6,0.2931439626209787,0.30514295543991277,-0.011998992818934073
SNORA71,0.06882650758155133,0.08083197301016544,-0.01200546542861411
CPEB3,4.637844076992929,4.649860786086831,-0.012016709093901845
ZNF678,6.296851558582099,6.30889092677105,-0.012039368188951016
TMEM43,9.655842781506921,9.667889063522802,-0.01204628201588065
RP11-45D17.1,0.0,0.012046414701160376,-0.012046414701160376
RP3-522P13.3,0.13641608741166567,0.14846773028180332,-0.012051642870137658
MTDHP1,0.962891129264889,0.9749684039352601,-0.012077274670371119
RN7SL455P,0.08969423724557435,0.10180737396653457,-0.012113136720960219
MEOX2,0.4197564590897019,0.43188280970188064,-0.01212635061217876
CR848007.5,0.05112782260390826,0.06326130784961988,-0.012133485245711617
PPP4R2,8.904579693514048,8.916740997005478,-0.012161303491430075
STXBP2,8.079042192649018,8.091231012880915,-0.012188820231896713
AC006960.5,0.10715897080281814,0.11936902316584168,-0.01221005236302354
IGHV3-33,0.13941703531894714,0.15162708768197072,-0.012210052363023582
TDRD7,6.976934144082554,6.989159111419479,-0.012224967336925019
PLGLA,0.24582089939760068,0.25806451612903225,-0.012243616731431567
TBL1XR1,10.143916832263995,10.15616694467645,-0.012250112412454328
GAPLINC,3.0064725180430436,3.018728614382231,-0.012256096339187561
ZBTB4,9.557880244353125,9.570150101684666,-0.012269857331540734
CCNG1,9.421407029638495,9.433736712528011,-0.012329682889516747
CSDE1,12.1672151061867,12.17954612771522,-0.01233102152851906
ELL,7.848407494150416,7.860760116249671,-0.012352622099255584
STK10,8.744780388428504,8.757133470895162,-0.01235308246665845
RP11-20F24.2,0.7152042966398426,0.7275644812982048,-0.012360184658362194
MIR1306,0.0,0.01236969186345359,-0.01236969186345359
AC004076.5,3.0170837119646454,3.029467615134801,-0.012383903170155364
RPL23AP58,0.18116417615016747,0.19356118454586993,-0.012397008395702458
SARDH,2.9742153573157415,2.986615220385333,-0.012399863069591621
SMAD2,9.212487620745835,9.224897582203623,-0.012409961457787944
RP11-750H9.7,0.5858387673598058,0.598262008070199,-0.012423240710393246
GPR143,2.650736457845424,2.6631743097692144,-0.012437851923790433
TBC1D26,0.8227350123012257,0.8351806346340755,-0.012445622332849848
AP2B1,11.1656402402619,11.178086921697028,-0.012446681435127616
SLAMF8,1.288616768309398,1.3010666904573194,-0.012449922147921288
CACNB1,5.820092116568671,5.8325694560121795,-0.012477339443508484
RP11-596D21.1,0.5417883128564555,0.5543213944608419,-0.012533081604386487
AC092535.3,1.1631918713369187,1.1757285547477843,-0.012536683410865557
OR7E29P,0.168223872786381,0.18080021680159508,-0.01257634401521407
OR11K1P,0.25405982671710414,0.2666408482247865,-0.012581021507682366
HSP90AA6P,0.3604562776528117,0.3730609276189848,-0.01260464996617311
TMEM56,6.27922835304786,6.2918469014019,-0.012618548354040193
FAM90A8P,0.0,0.012630396169129022,-0.012630396169129022
FAM90A22P,0.0,0.012630396169129022,-0.012630396169129022
DUX4L4,0.019792286841331694,0.032437966525830635,-0.01264567968449894
RP4-781K5.6,0.24467620970068246,0.25733161043548114,-0.012655400734798677
RN7SL314P,0.3091923387329405,0.3218477394677392,-0.012655400734798705
GUSBP12,0.12903225806451613,0.14168765879931483,-0.012655400734798705
RP11-561I11.4,0.1801600806684244,0.1928154814032231,-0.012655400734798705
C7orf72,0.12903225806451613,0.14168765879931486,-0.012655400734798733
CTD-3118D7.1,0.1935483870967742,0.2062560945351464,-0.012707707438372212
MAP1LC3B,9.098500954770275,9.111224270126955,-0.012723315356680587
CACHD1,4.614074891994608,4.626805965324404,-0.012731073329795173
PLEKHA7,6.381139194970169,6.393895332477759,-0.012756137507589749
APPL1,8.70979565366615,8.722582822147542,-0.01278716848139183
CCK,0.6074742935230418,0.6202844738869638,-0.012810180363922008
AC006116.15,1.7691257144877262,1.7819612272000689,-0.012835512712342734
CCDC102A,6.381420143971222,6.394266395797119,-0.012846251825896715
FILIP1,2.231697137180031,2.2445443541628753,-0.012847216982844412
LINC00840,1.249632054671704,1.2624947544116454,-0.012862699739941474
RP11-1252D15.1,0.12199189453274077,0.134857676856116,-0.012865782323375222
ZDHHC19,0.3299618932418026,0.3428825336668295,-0.012920640425026941
WBP1,8.140277872706795,8.153239519581762,-0.012961646874966704
RP11-391A7.1,0.4310187962957688,0.44399415038804685,-0.012975354092278069
PROX2,1.8062771177033679,1.8192615079940262,-0.012984390290658343
CD4,1.4576345887239048,1.47062884994056,-0.012994261216655145
RP11-445N20.3,0.24467620970068246,0.25767611360950105,-0.012999903908818583
RNF187,10.051255336783141,10.064284900448198,-0.013029563665057253
CSPG4P10,5.570046113643532,5.583078666822923,-0.013032553179390227
DAAM1,7.997697823791189,8.010761655144385,-0.013063831353196775
RP5-1022P6.5,0.14840094390476657,0.16148844152455513,-0.013087497619788557
RP11-303E16.7,0.9728240387582782,0.9859313072541187,-0.01310726849584054
RETSAT,8.700224713710407,8.713337064324543,-0.013112350614136403
AC005363.11,0.6996209777139735,0.712733467904777,-0.013112490190803516
PDCD4-AS1,3.237279868630652,3.2504292259279968,-0.013149357297344899
RP11-775B15.2,0.21263509011424353,0.22580645161290322,-0.01317136149865969
LINC02193,4.272732126494037,4.285905241145108,-0.01317311465107096
HERC2P7,0.6942941530141327,0.707473067679958,-0.013178914665825325
RPL13A,13.350949529924607,13.364152029319117,-0.01320249939450946
RGL2,9.218184998968342,9.231417049876068,-0.01323205090772639
RP11-507J18.2,0.08467458890218958,0.09790794931354592,-0.013233360411356337
ZNF24,9.054112613568599,9.067367486617288,-0.01325487304868922
RP11-416N13.1,0.45461950107631044,0.46788535106520535,-0.013265849988894907
OR7E12P,0.08493401599523587,0.09822521193819897,-0.013291195942963102
MIR5001,0.0,0.013291860127360859,-0.013291860127360859
NUCB1-AS1,0.25024398781911256,0.2635459677884617,-0.01330197996934912
FGL2,1.75894742607761,1.7722599420343614,-0.013312515956751536
RP13-36G14.3,0.11576200968209295,0.12907598375338422,-0.01331397407129127
RP11-421N8.1,1.9129937728360422,1.926316111719605,-0.013322338883562823
RP3-467N11.2,0.05128099235312876,0.06462420556997822,-0.013343213216849462
NCOA4P3,0.11578237163963226,0.1291436273066562,-0.013361255667023952
EIF4A1P5,0.11567923653569225,0.1290417979756764,-0.013362561439984141
RP11-146F11.1,3.811352504460172,3.8247291733926434,-0.013376668932471247
MAPK11,6.1883720716885975,6.201749460320455,-0.013377388631857556
RP11-281N10.1,0.6348379211604784,0.648217338872519,-0.013379417712040542
RPL5P17,0.08339752030337648,0.09677954517389073,-0.01338202487051425
CTD-2270N23.1,0.08352469183482689,0.09690791627115182,-0.013383224436324934
NACA3P,0.18016380360348547,0.1935483870967742,-0.013384583493288721
RP11-445F6.2,0.1990299163203885,0.21241814518455343,-0.013388228864164936
LINC01068,0.4084445013053647,0.4218327611951881,-0.013388259889823395
ELSPBP1,0.08338588712003729,0.09677415282713829,-0.013388265707101
RP11-1437A8.3,0.013388294793710922,0.026776589587421844,-0.013388294793710922
RP11-586K12.8,0.013388294793710922,0.026776589587421844,-0.013388294793710922
RP11-56L13.7,0.013388294793710922,0.026776589587421844,-0.013388294793710922
RNU6-1239P,0.0,0.013388294793710922,-0.013388294793710922
RNU6-816P,0.0,0.013388294793710922,-0.013388294793710922
RNU6-1268P,0.0,0.013388294793710922,-0.013388294793710922
WDR38,0.8600573687173368,0.8734456718795439,-0.013388303162207071
DMP1,0.23128790350742212,0.24467620970068246,-0.013388306193260341
RP4-781K5.5,1.1283518717469847,1.1417401781753342,-0.013388306428349539
AC005355.3,0.29580403230459074,0.3091923387329405,-0.013388306428349761
RP11-641J8.1,0.3518351805035006,0.36522348693185036,-0.013388306428349761
CRYBA1,0.29580403230459074,0.3091923387329405,-0.013388306428349761
RP11-174O3.1,0.5727383065214022,0.586126612949752,-0.013388306428349761
RP11-143E21.2,0.25563911301954134,0.2690274194478911,-0.013388306428349761
RNA5SP437,0.14790201615229537,0.16129032258064516,-0.013388306428349789
MTATP6P11,0.14790201615229537,0.16129032258064516,-0.013388306428349789
CNTNAP3P5,0.14790201615229537,0.16129032258064516,-0.013388306428349789
RP11-403N16.3,0.1801600806684244,0.1935483870967742,-0.013388306428349789
RNU2-29P,0.14790201615229537,0.16129032258064516,-0.013388306428349789
RP11-548K12.3,0.1801600806684244,0.1935483870967742,-0.013388306428349789
