Gene,MeanLog2FC,StdLog2FC
RNU2-45P,-0.03225806451612903,0.40692922953440236
RP5-965F6.2,-0.03225806451612903,0.31452302170555935
RP11-457P14.6,-0.03225806451612903,0.3145230217055593
RP11-459O16.9,-0.03225806451612903,0.31452302170555935
RNU7-134P,-0.03225806451612903,0.1796053020267749
RNU7-107P,-0.03225806451612903,0.17960530202677494
RNU7-110P,-0.03225806451612903,0.31452302170555935
RP11-958F21.3,-0.03225806451612903,0.17960530202677497
RP11-560O20.1,-0.03225806451612903,0.1796053020267749
LINC01994,-0.03225806451612903,0.17960530202677494
LINC01997,-0.03225806451612903,0.17960530202677497
RPSAP62,-0.03225806451612903,0.1796053020267749
CYCSP33,-0.03225806451612903,0.17960530202677497
RNU1-75P,-0.03225806451612903,0.17960530202677497
RP11-451J24.1,-0.03225806451612903,0.17960530202677494
RNU2-35P,-0.03225806451612903,0.3145230217055593
MRPL35P4,-0.03225806451612903,0.17960530202677497
RP11-457K10.2,-0.03225806451612903,0.17960530202677497
TRAJ17,-0.03225806451612903,0.1796053020267749
RNU2-21P,-0.03225806451612903,0.17960530202677497
CYCSP35,-0.03225806451612903,0.17960530202677497
CYCSP41,-0.03225806451612903,0.17960530202677497
SSU72P1,-0.03225806451612903,0.17960530202677494
SSU72P6,-0.03225806451612903,0.3145230217055593
RP11-168E17.1,-0.03225806451612903,0.4069292295344024
RPS29P8,-0.03225806451612903,0.17960530202677497
RP11-454F8.3,-0.03225806451612903,0.40692922953440236
MRPS17P5,-0.03225806451612903,0.17960530202677497
ARL2BPP4,-0.03225806451612903,0.3145230217055593
ARL2BPP8,-0.03225806451612903,0.17960530202677494
MRPS21P6,-0.03225806451612903,0.17960530202677497
RNU1-87P,-0.03225806451612903,0.3145230217055593
RNU1-64P,-0.03225806451612903,0.17960530202677497
RNU1-6P,-0.03225806451612903,0.17960530202677494
RNU7-133P,-0.03225806451612903,0.17960530202677494
LINC01944,-0.03225806451612903,0.17960530202677494
RP11-288L9.1,-0.03225806451612903,0.6537591093419166
RP11-242G20.1,-0.03225806451612903,0.31452302170555935
RP11-286N3.2,-0.03225806451612903,0.1796053020267749
RP11-285G1.2,-0.03225806451612903,0.1796053020267749
MTATP6P21,-0.03225806451612903,0.1796053020267749
MTATP6P24,-0.03225806451612903,0.17960530202677497
RP11-452D21.2,-0.03225806451612903,0.17960530202677497
MRPS35P3,-0.03225806451612903,0.1796053020267749
MRPS36P2,-0.03225806451612903,0.17960530202677494
MRPS6P2,-0.03225806451612903,0.31452302170555935
TRAJ29,-0.03225806451612903,0.17960530202677497
TRAJ33,-0.03225806451612903,0.17960530202677497
RP11-44N12.4,-0.03225806451612903,0.17960530202677494
CXCL1P1,-0.03225806451612903,0.17960530202677494
RPL37P15,-0.03225806451612903,0.17960530202677497
PRR30,-0.03225806451612903,0.17960530202677497
RP11-703C10.1,-0.03225806451612903,0.17960530202677497
RNU7-157P,-0.03225806451612903,0.1796053020267749
ZNF101P1,-0.03225806451612903,0.1796053020267749
RP11-563P16.1,-0.03225806451612903,0.17960530202677494
LINC01915,-0.03225806451612903,0.31452302170555935
LINC01917,-0.03225806451612903,0.1796053020267749
LINC01919,-0.03225806451612903,0.17960530202677497
GLT6D1,-0.03225806451612903,0.17960530202677497
RP11-94B19.4,-0.03225806451612903,0.40692922953440236
RP11-94D20.1,-0.03225806451612903,0.17960530202677497
RNU7-23P,-0.03225806451612903,0.17960530202677494
CACNA1C-IT2,-0.03225806451612903,0.31452302170555935
SRRM1P2,-0.03225806451612903,0.1796053020267749
LINC01890,-0.03225806451612903,0.31452302170555935
LINC01862,-0.03225806451612903,0.31452302170555935
LINC01894,-0.03225806451612903,0.17960530202677497
LINC01897,-0.03225806451612903,0.40692922953440236
MTCL1P1,-0.03225806451612903,0.17960530202677494
RNU1-141P,-0.03225806451612903,0.17960530202677497
RP11-44K6.2,-0.03225806451612903,0.17960530202677497
RP11-44F21.4,-0.03225806451612903,0.17960530202677497
AC009120.8,-0.03225806451612903,0.17960530202677494
RP11-809N15.2,-0.03225806451612903,0.48193159734149926
RP1-144C9.2,-0.03225806451612903,0.17960530202677497
TRAJ49,-0.03225806451612903,0.17960530202677497
IGLV1-50,-0.03225806451612903,0.40692922953440236
LINC01880,-0.03225806451612903,0.17960530202677494
CRPP1,-0.03225806451612903,0.17960530202677497
HNRNPA1P13,-0.03225806451612903,0.17960530202677494
RP11-785H20.1,-0.03225806451612903,0.17960530202677497
RP11-787D11.1,-0.03225806451612903,0.17960530202677494
LINC01855,-0.03225806451612903,0.17960530202677494
RNU11-4P,-0.03225806451612903,0.17960530202677494
RP11-449H3.2,-0.03225806451612903,0.31452302170555935
MTATP6P14,-0.03225806451612903,0.17960530202677497
RNU1-42P,-0.03225806451612903,0.17960530202677494
MTCO1P21,-0.03225806451612903,0.1796053020267749
RP13-57D9.3,-0.03225806451612903,0.17960530202677497
FKBP1BP1,-0.03225806451612903,0.17960530202677494
MTCO1P23,-0.03225806451612903,0.17960530202677497
MTCO1P39,-0.03225806451612903,0.17960530202677494
HNRNPKP5,-0.03225806451612903,0.3145230217055593
RP11-778D12.2,-0.03225806451612903,0.1796053020267749
RP11-306K13.1,-0.03225806451612903,0.31452302170555935
POLR3KP2,-0.03225806451612903,0.17960530202677497
RP11-305B6.3,-0.03225806451612903,0.1796053020267749
RNU1-146P,-0.03225806451612903,0.17960530202677497
RNU7-30P,-0.03225806451612903,0.1796053020267749
LINC01838,-0.03225806451612903,0.1796053020267749
RP11-567B20.2,-0.03225806451612903,0.17960530202677494
RP11-567C20.2,-0.03225806451612903,0.17960530202677497
RP11-567C2.1,-0.03225806451612903,0.3122823625232196
LINC01811,-0.03225806451612903,0.17960530202677494
LINC01823,-0.03225806451612903,0.40692922953440236
RNU7-48P,-0.03225806451612903,0.17960530202677497
RNU7-50P,-0.03225806451612903,0.17960530202677494
RNU7-55P,-0.03225806451612903,0.17960530202677497
RBM43P1,-0.03225806451612903,0.3145230217055593
EGFLAM-AS1,-0.03225806451612903,0.17960530202677497
VN1R88P,-0.03225806451612903,0.1796053020267749
VN1R8P,-0.03225806451612903,0.17960530202677497
VN1R93P,-0.03225806451612903,0.31452302170555935
RNU1-119P,-0.03225806451612903,0.31452302170555935
RNU1-11P,-0.03225806451612903,0.31452302170555935
RP11-446F3.2,-0.03225806451612903,0.1796053020267749
RP11-447B18.1,-0.03225806451612903,0.17960530202677497
MTCO1P24,-0.03225806451612903,0.17960530202677497
ARHGEF7-AS2,-0.03225806451612903,0.17960530202677497
CTD-2194D22.5,-0.03225806451612903,0.1796053020267749
RP13-60P5.2,-0.03225806451612903,0.1796053020267749
MTCO2P19,-0.03225806451612903,0.3145230217055593
MTCO1P49,-0.03225806451612903,0.17960530202677497
MTCO1P51,-0.03225806451612903,0.17960530202677494
HNRNPKP3,-0.03225806451612903,0.1796053020267749
RPL15P1,-0.03225806451612903,0.1796053020267749
RPL34P31,-0.03225806451612903,0.1796053020267749
GLULP6,-0.03225806451612903,0.17960530202677494
GLYCAM1,-0.03225806451612903,0.1796053020267749
RNU7-85P,-0.03225806451612903,0.17960530202677497
RNU7-6P,-0.03225806451612903,0.17960530202677497
CACYBPP3,-0.03225806451612903,0.40692922953440236
MTCYBP43,-0.03225806451612903,0.17960530202677497
MTCYBP5,-0.03225806451612903,0.17960530202677494
MTCO3P16,-0.03225806451612903,0.17960530202677494
MTCO3P18,-0.03225806451612903,0.17960530202677497
MTCO3P27,-0.03225806451612903,0.17960530202677497
MTCYBP17,-0.03225806451612903,0.17960530202677497
MTCO3P4,-0.03225806451612903,0.17960530202677494
RP11-779O18.4,-0.03225806451612903,0.17960530202677494
RP11-779P15.1,-0.03225806451612903,0.17960530202677494
ZBED1P1,-0.03225806451612903,0.1796053020267749
LINC01708,-0.03225806451612903,0.17960530202677497
CTC-461H2.3,-0.03225806451612903,0.17960530202677497
LINC01728,-0.03225806451612903,0.17960530202677494
RP11-569A11.2,-0.03225806451612903,0.17960530202677494
AC006076.1,-0.03225806451612903,0.17960530202677494
RNY1P10,-0.03225806451612903,0.17960530202677497
LINC01758,-0.03225806451612903,0.17960530202677494
RP11-444B24.2,-0.03225806451612903,0.17960530202677497
RP11-444D13.1,-0.03225806451612903,0.17960530202677494
CTA-929C8.8,-0.03225806451612903,0.31452302170555935
SLC22A24,-0.03225806451612903,0.17960530202677497
SLC22A8,-0.03225806451612903,0.17960530202677494
RNU1-130P,-0.03225806451612903,0.40692922953440236
RNU1-114P,-0.03225806451612903,0.17960530202677497
RP11-183I6.2,-0.03225806451612903,0.40692922953440236
MTCYBP41,-0.03225806451612903,0.1796053020267749
LINC01729,-0.03225806451612903,0.17960530202677497
SRGAP3-AS1,-0.03225806451612903,0.17960530202677497
LINC01673,-0.03225806451612903,0.17960530202677497
RP11-56L13.1,-0.03225806451612903,0.17960530202677497
SPRR2G,-0.03225806451612903,0.17960530202677497
RPL34P33,-0.03225806451612903,0.3145230217055593
CYCSP5,-0.03225806451612903,0.17960530202677494
CYCSP51,-0.03225806451612903,0.17960530202677494
MTND2P5,-0.03225806451612903,0.31452302170555935
RP11-443G13.2,-0.03225806451612903,0.40692922953440236
MTDHP2,-0.03225806451612903,0.17960530202677497
MTHFD2P5,-0.03225806451612903,0.17960530202677497
RNGTTP1,-0.03225806451612903,0.1796053020267749
MTND1P20,-0.03225806451612903,0.17960530202677494
RP11-440L16.1,-0.03225806451612903,0.1796053020267749
MTND4LP32,-0.03225806451612903,0.17960530202677494
MTND4LP7,-0.03225806451612903,0.40692922953440236
FGFR3P6,-0.03225806451612903,0.17960530202677497
AC009310.1,-0.03225806451612903,0.17960530202677497
AC009313.1,-0.03225806451612903,0.17960530202677497
MTND3P4,-0.03225806451612903,0.1796053020267749
SPTLC1P3,-0.03225806451612903,0.17960530202677494
LINC01706,-0.03225806451612903,0.17960530202677497
AC006019.4,-0.03225806451612903,0.23467027861688322
AC006022.4,-0.03225806451612903,0.1796053020267749
RP11-56P9.10,-0.03225806451612903,0.17960530202677494
SPRR2B,-0.03225806451612903,0.17960530202677497
RNY1P11,-0.03225806451612903,0.17960530202677494
RP11-815J4.1,-0.03225806451612903,0.7234299944190135
RP11-56I23.1,-0.03225806451612903,0.17960530202677494
RP11-244G12.1,-0.03225806451612903,0.17960530202677497
RBM17P3,-0.03225806451612903,0.40692922953440236
RP11-755O11.2,-0.03225806451612903,0.17960530202677494
LINC01613,-0.03225806451612903,0.3145230217055593
RPS29P20,-0.03225806451612903,0.17960530202677497
MTND2P8,-0.03225806451612903,0.17960530202677494
MTND3P16,-0.03225806451612903,0.17960530202677494
RP11-43D4.2,-0.03225806451612903,0.31452302170555935
RP11-440D17.2,-0.03225806451612903,0.17960530202677494
MTND3P21,-0.03225806451612903,0.17960530202677494
RP5-943J3.1,-0.03225806451612903,0.17960530202677497
RPL39P26,-0.03225806451612903,0.17960530202677494
TRAV13-2,-0.03225806451612903,0.17960530202677497
MTND4LP1,-0.03225806451612903,0.17960530202677494
RP13-81N3.2,-0.03225806451612903,0.17960530202677497
TRAV10,-0.03225806451612903,0.17960530202677497
FGF16,-0.03225806451612903,0.17960530202677497
MTND4LP9,-0.03225806451612903,0.17960530202677494
FGF7P2,-0.03225806451612903,0.31452302170555935
MTND5P16,-0.03225806451612903,0.17960530202677494
MTND5P20,-0.03225806451612903,0.31452302170555935
YY1P1,-0.03225806451612903,0.40692922953440236
RP11-439H13.2,-0.03225806451612903,0.31452302170555924
MTND6P14,-0.03225806451612903,0.17960530202677494
MTND6P21,-0.03225806451612903,0.7951465679458907
LINC01621,-0.03225806451612903,0.31452302170555935
LINC01596,-0.03225806451612903,0.4069292295344024
RP11-166J5.1,-0.03225806451612903,0.17960530202677497
CTC-459F4.5,-0.03225806451612903,0.17960530202677497
LINC01645,-0.03225806451612903,0.31452302170555935
AC009502.1,-0.03225806451612903,0.48193159734149926
CTD-3066C23.1,-0.03225806451612903,0.17960530202677497
VENTXP2,-0.03225806451612903,0.1796053020267749
VENTXP6,-0.03225806451612903,0.40692922953440236
RPS29P24,-0.03225806451612903,0.1796053020267749
VN1R96P,-0.03225806451612903,0.17960530202677497
RP11-244C20.2,-0.03225806451612903,0.17960530202677497
GNG10P1,-0.03225806451612903,0.17960530202677497
CARD18,-0.03225806451612903,0.20914541887557117
SPINT5P,-0.03225806451612903,0.17960530202677494
RP11-572M11.2,-0.03225806451612903,0.17960530202677497
RPL17P35,-0.03225806451612903,0.17960530202677494
RPL17P41,-0.03225806451612903,0.17960530202677497
RPL17P51,-0.03225806451612903,0.17960530202677497
RP11-189G24.2,-0.03225806451612903,0.17960530202677494
RP11-18H21.3,-0.03225806451612903,0.17960530202677497
MTRNR2L2,-0.03225806451612903,0.17960530202677494
RP11-438D14.2,-0.03225806451612903,0.17960530202677494
RP11-438F14.3,-0.03225806451612903,0.17960530202677494
MTRNR2L13,-0.03225806451612903,0.40692922953440247
RP11-432N13.2,-0.03225806451612903,0.17960530202677497
FGF14-AS1,-0.03225806451612903,0.17960530202677494
RP11-435O11.5,-0.03225806451612903,0.17960530202677497
AC009518.2,-0.03225806451612903,0.17960530202677494
TRAV40,-0.03225806451612903,0.17960530202677497
LINC01593,-0.03225806451612903,0.17960530202677497
RP11-164N20.2,-0.03225806451612903,0.1796053020267749
RP1-107N3.1,-0.03225806451612903,0.17960530202677494
CASC22,-0.03225806451612903,0.17960530202677497
LINC01548,-0.03225806451612903,0.17960530202677497
RP11-1003J3.1,-0.03225806451612903,0.17960530202677497
RP11-165H4.2,-0.03225806451612903,0.17960530202677497
VDAC1P5,-0.03225806451612903,0.17960530202677497
RP11-433J8.2,-0.03225806451612903,0.17960530202677494
FGF10-AS1,-0.03225806451612903,0.17960530202677494
RP11-434J24.2,-0.03225806451612903,0.17960530202677497
TRAV31,-0.03225806451612903,0.17960530202677494
RP11-191F9.1,-0.03225806451612903,0.17960530202677497
RP11-433P17.1,-0.03225806451612903,0.17960530202677494
CTD-2201E9.2,-0.03225806451612903,0.17960530202677494
RP11-925D8.3,-0.03225806451612903,0.31452302170555935
RPL34P1,-0.03225806451612903,0.17960530202677497
AC104308.2,-0.03225806451612903,0.17960530202677494
RP11-282A11.4,-0.03225806451612903,0.17960530202677494
PRSS41,-0.03225806451612903,0.3145230217055593
AC009892.2,-0.03225806451612903,0.1796053020267749
RP11-433A10.3,-0.03225806451612903,0.3145230217055593
RP11-433J20.2,-0.03225806451612903,0.17960530202677494
AC053503.11,-0.03225806451612903,0.40692922953440236
AC027124.3,-0.03225806451612903,0.1796053020267749
RP11-30K9.7,-0.03225806451612903,0.17960530202677497
RNA5SP57,-0.03225806451612903,0.17960530202677497
RNA5SP61,-0.03225806451612903,0.31452302170555935
CUL4AP1,-0.03225806451612903,0.17960530202677494
RNASEH1P2,-0.03225806451612903,0.17960530202677494
MYL1,-0.03225806451612903,0.17960530202677494
RP11-432M8.6,-0.03225806451612903,0.17960530202677494
RPL34P19,-0.03225806451612903,0.17960530202677494
RPL34P26,-0.03225806451612903,0.17960530202677494
HLCS-IT1,-0.03225806451612903,0.604641544925142
AC005722.4,-0.03225806451612903,0.17960530202677497
RP11-163O19.3,-0.03225806451612903,0.17960530202677497
RPL18AP8,-0.03225806451612903,0.17960530202677494
CYP2AC1P,-0.03225806451612903,0.17960530202677497
LINC01500,-0.03225806451612903,0.17960530202677494
RP1-142L7.9,-0.03225806451612903,0.17960530202677497
RNA5SP74,-0.03225806451612903,0.17960530202677497
CTD-2228A4.1,-0.03225806451612903,0.1796053020267749
CTD-2210P24.2,-0.03225806451612903,0.17960530202677497
RP11-432M24.4,-0.03225806451612903,0.17960530202677497
RNA5SP85,-0.03225806451612903,0.31452302170555935
RNA5SP55,-0.03225806451612903,0.1796053020267749
RP11-91K11.2,-0.03225806451612903,0.17960530202677497
LINC01445,-0.03225806451612903,0.17960530202677497
RP11-789C17.3,-0.03225806451612903,0.31452302170555935
RP11-78A18.2,-0.03225806451612903,0.1796053020267749
TRBV24OR9-2,-0.03225806451612903,0.17960530202677497
TRBV25-1,-0.03225806451612903,0.17960530202677497
RNA5SP68,-0.03225806451612903,0.31452302170555935
TRBV11-2,-0.03225806451612903,0.17960530202677497
RP11-431J17.1,-0.03225806451612903,0.1796053020267749
IGKV3OR2-268,-0.03225806451612903,0.17960530202677497
MZT1P1,-0.03225806451612903,0.17960530202677497
TRBJ2-2P,-0.03225806451612903,0.17960530202677497
TRBJ2-3,-0.03225806451612903,0.17960530202677497
GNL2P1,-0.03225806451612903,0.17960530202677497
RP11-163G10.2,-0.03225806451612903,0.31452302170555935
RP11-163G10.4,-0.03225806451612903,0.40091683224936975
RP11-101E14.3,-0.03225806451612903,0.17960530202677494
RPL19P20,-0.03225806451612903,0.31452302170555935
LINC01400,-0.03225806451612903,0.1796053020267749
RP11-579A4.1,-0.03225806451612903,0.17960530202677497
RP11-6L6.6,-0.03225806451612903,0.17960530202677494
TRBV5-5,-0.03225806451612903,0.1796053020267749
AP006547.3,-0.03225806451612903,0.1796053020267749
RP11-430H10.3,-0.03225806451612903,0.17960530202677497
FCRL4,-0.03225806451612903,0.4069292295344024
APCS,-0.03225806451612903,0.17960530202677494
TRBV21OR9-2,-0.03225806451612903,0.17960530202677497
RP11-429P3.2,-0.03225806451612903,0.17960530202677497
RNA5SP516,-0.03225806451612903,0.17960530202677497
RNA5SP496,-0.03225806451612903,0.4819315973414992
RNA5SP498,-0.03225806451612903,0.31452302170555935
NANOGNBP1,-0.03225806451612903,0.17960530202677497
LINC01339,-0.03225806451612903,0.17960530202677497
RPL21P112,-0.03225806451612903,0.17960530202677497
ZNF299P,-0.03225806451612903,0.31452302170555935
CBLN4,-0.03225806451612903,0.17960530202677497
SPATA31A6,-0.03225806451612903,0.17960530202677494
TRBVA,-0.03225806451612903,0.17960530202677497
TRBV29-1,-0.03225806451612903,0.17960530202677497
RNA5SP507,-0.03225806451612903,0.17960530202677494
RNA5SP483,-0.03225806451612903,0.17960530202677494
TRBV6-5,-0.03225806451612903,0.17960530202677494
CTD-2236F14.1,-0.03225806451612903,0.31452302170555935
FCGR3B,-0.03225806451612903,0.17960530202677497
TRBV5-3,-0.03225806451612903,0.17960530202677494
TRBV5-4,-0.03225806451612903,0.31452302170555935
RP11-162K11.4,-0.03225806451612903,0.17960530202677497
RP11-162O12.1,-0.03225806451612903,0.17960530202677497
SPATA16,-0.03225806451612903,0.17960530202677497
LINC01375,-0.03225806451612903,0.17960530202677497
RP5-1042K10.12,-0.03225806451612903,0.89427725366854
PSAT1P3,-0.03225806451612903,0.31452302170555935
AC104113.3,-0.03225806451612903,0.6829337252586177
ELOCP22,-0.03225806451612903,0.1796053020267749
RP11-760L24.1,-0.03225806451612903,0.31452302170555935
AP004289.1,-0.03225806451612903,0.48193159734149926
NATP,-0.03225806451612903,0.17960530202677497
RNA5SP492,-0.03225806451612903,0.17960530202677497
RNA5SP466,-0.03225806451612903,0.17960530202677497
AC010082.2,-0.03225806451612903,0.31452302170555935
RP11-423J7.1,-0.03225806451612903,0.17960530202677497
AP006294.2,-0.03225806451612903,0.1796053020267749
FCF1P10,-0.03225806451612903,0.17960530202677494
FCF1P3,-0.03225806451612903,0.40692922953440236
LINC01326,-0.03225806451612903,0.17960530202677497
LINC01327,-0.03225806451612903,0.40692922953440236
Cyp2c44,-0.03225806451612903,0.17960530202677497
CYP2G2P,-0.03225806451612903,0.31452302170555935
RP11-57C19.6,-0.03225806451612903,0.48193159734149926
RP11-580J4.1,-0.03225806451612903,0.17960530202677497
LINC01300,-0.03225806451612903,0.40692922953440236
RNA5SP464,-0.03225806451612903,0.48193159734149926
RP11-420M1.2,-0.03225806451612903,0.17960530202677497
RP11-420O16.1,-0.03225806451612903,0.17960530202677497
RP11-312J18.7,-0.03225806451612903,0.17960530202677497
POLD2P1,-0.03225806451612903,0.17960530202677494
AC159540.3,-0.03225806451612903,0.17960530202677497
RP11-310E22.6,-0.03225806451612903,0.17960530202677497
SPATA13-AS1,-0.03225806451612903,0.40692922953440236
LINC01243,-0.03225806451612903,0.17960530202677494
RP11-91A18.1,-0.03225806451612903,0.17960530202677497
LINC01298,-0.03225806451612903,0.31452302170555935
LINC01258,-0.03225806451612903,0.17960530202677497
AC005539.2,-0.03225806451612903,0.1796053020267749
RP11-416N4.4,-0.03225806451612903,0.44691364538235623
RNA5SP455,-0.03225806451612903,0.31452302170555935
RNA5SP46,-0.03225806451612903,0.1796053020267749
RP11-419N10.5,-0.03225806451612903,0.17960530202677494
TRBV7-4,-0.03225806451612903,0.17960530202677494
RP11-419L4.1,-0.03225806451612903,0.1796053020267749
NCKAP5-IT1,-0.03225806451612903,0.17960530202677494
RP11-162I7.2,-0.03225806451612903,0.17960530202677494
LINC01221,-0.03225806451612903,0.17960530202677494
RP11-6E9.5,-0.03225806451612903,0.1796053020267749
RP11-6F2.3,-0.03225806451612903,0.31452302170555935
RP11-104C4.6,-0.03225806451612903,0.17960530202677494
RP11-161N3.3,-0.03225806451612903,0.17960530202677494
CBX3P8,-0.03225806451612903,0.4469136453823561
NDUFA5P1,-0.03225806451612903,0.17960530202677494
RP1-60O19.2,-0.03225806451612903,0.40692922953440236
TRBVB,-0.03225806451612903,0.17960530202677497
AP003774.5,-0.03225806451612903,0.3145230217055593
AP001625.4,-0.03225806451612903,0.31452302170555935
NCOR1P2,-0.03225806451612903,0.17960530202677494
NCR2,-0.03225806451612903,0.17960530202677497
NDUFA5P12,-0.03225806451612903,0.17960530202677497
NDUFA5P2,-0.03225806451612903,0.17960530202677494
SPANXN3,-0.03225806451612903,0.17960530202677494
ZNF385D-AS1,-0.03225806451612903,0.17960530202677494
CTC-422A18.1,-0.03225806451612903,0.17960530202677497
CTC-422A18.2,-0.03225806451612903,0.48193159734149926
ZNF385D-AS2,-0.03225806451612903,0.17960530202677494
RP11-1058N17.1,-0.03225806451612903,0.4469136453823561
RP11-1059L18.1,-0.03225806451612903,0.17960530202677494
AP001464.4,-0.03225806451612903,0.17960530202677497
RNA5SP427,-0.03225806451612903,0.17960530202677494
DPRXP2,-0.03225806451612903,0.48193159734149926
DPRXP7,-0.03225806451612903,0.1796053020267749
DPPA2P2,-0.03225806451612903,0.17960530202677497
RP11-776B3.1,-0.03225806451612903,0.17960530202677494
RP11-798K23.4,-0.03225806451612903,0.3145230217055593
RP11-799D4.1,-0.03225806451612903,0.1796053020267749
AP001628.7,-0.03225806451612903,0.17960530202677497
AP001962.3,-0.03225806451612903,0.6322434708472255
RP11-416L21.1,-0.03225806451612903,0.17960530202677497
NDUFA3P4,-0.03225806451612903,0.6006116102614647
RP1-140K8.2,-0.03225806451612903,0.17960530202677497
YWHAEP4,-0.03225806451612903,0.17960530202677494
RP11-415H23.4,-0.03225806451612903,0.17960530202677497
NDUFAB1P1,-0.03225806451612903,0.48193159734149926
RP1-66N13.4,-0.03225806451612903,0.17960530202677497
AC009955.8,-0.03225806451612903,0.6322434708472255
RNA5SP411,-0.03225806451612903,0.17960530202677494
RPL21P127,-0.03225806451612903,0.40692922953440236
RP11-588G21.1,-0.03225806451612903,0.31452302170555935
SOX14,-0.03225806451612903,0.17960530202677497
AC005392.13,-0.03225806451612903,0.6623664442565185
AP000867.14,-0.03225806451612903,0.31452302170555935
NDUFB10P1,-0.03225806451612903,0.1796053020267749
NDUFB10P2,-0.03225806451612903,0.17960530202677494
NDUFB8P1,-0.03225806451612903,0.1796053020267749
AP001601.2,-0.03225806451612903,0.17960530202677497
AP001610.9,-0.03225806451612903,0.1796053020267749
RNA5SP399,-0.03225806451612903,0.17960530202677497
RNA5SP402,-0.03225806451612903,0.17960530202677497
NDUFS5P1,-0.03225806451612903,0.17960530202677494
AC005498.4,-0.03225806451612903,0.17960530202677494
SOD1P3,-0.03225806451612903,0.1796053020267749
RP11-1055B8.10,-0.03225806451612903,0.5629207003337143
RP11-90J7.2,-0.03225806451612903,0.17960530202677494
RP11-589C21.6,-0.03225806451612903,0.40692922953440236
RP11-405F3.2,-0.03225806451612903,0.1796053020267749
RP1-140K8.3,-0.03225806451612903,0.1796053020267749
RP11-40C11.2,-0.03225806451612903,0.17960530202677494
AP001136.2,-0.03225806451612903,0.31452302170555935
RNA5SP38,-0.03225806451612903,0.31452302170555935
RNA5SP382,-0.03225806451612903,0.1796053020267749
CTD-2240J17.1,-0.03225806451612903,0.5377829936374054
IGKV1D-37,-0.03225806451612903,0.17960530202677497
RP11-408A13.2,-0.03225806451612903,0.1796053020267749
RP1-90G24.8,-0.03225806451612903,0.17960530202677497
RP1-90J20.14,-0.03225806451612903,0.17960530202677494
NEUROG1,-0.03225806451612903,0.17960530202677497
RP1-92C8.3,-0.03225806451612903,0.17960530202677494
RPL21P12,-0.03225806451612903,0.1796053020267749
SOD1P1,-0.03225806451612903,0.17960530202677497
RP11-248E9.1,-0.03225806451612903,0.17960530202677497
RP11-248E9.5,-0.03225806451612903,0.17960530202677497
RP4-792G4.3,-0.03225806451612903,0.17960530202677497
RP11-406H23.5,-0.03225806451612903,0.6006116102614647
RP11-193P11.3,-0.03225806451612903,0.1796053020267749
RP11-194G10.3,-0.03225806451612903,0.17960530202677494
DPPA3P2,-0.03225806451612903,0.1796053020267749
DPPA5P1,-0.03225806451612903,0.17960530202677494
RPS27P12,-0.03225806451612903,0.17960530202677497
ELL2P2,-0.03225806451612903,0.1796053020267749
ELMO1-AS1,-0.03225806451612903,0.17960530202677494
LINC01040,-0.03225806451612903,0.17960530202677497
DEFB106A,-0.03225806451612903,0.17960530202677494
KB-1043D8.8,-0.03225806451612903,0.1796053020267749
RP11-81F13.1,-0.03225806451612903,0.17960530202677494
RP11-8L21.1,-0.03225806451612903,0.17960530202677497
RP11-74C3.1,-0.03225806451612903,0.1796053020267749
HIGD2B,-0.03225806451612903,0.47686578095679705
RP11-312B18.1,-0.03225806451612903,0.17960530202677497
RP4-673D20.4,-0.03225806451612903,0.31452302170555935
CTD-2542C24.9,-0.03225806451612903,0.17960530202677497
CTD-2544H17.1,-0.03225806451612903,0.17960530202677494
CTD-2538A21.1,-0.03225806451612903,0.17960530202677494
RP11-400K9.1,-0.03225806451612903,0.17960530202677497
NLRP13,-0.03225806451612903,0.17960530202677494
NIFKP1,-0.03225806451612903,0.17960530202677494
NIFKP7,-0.03225806451612903,0.17960530202677497
NHP2P2,-0.03225806451612903,0.1796053020267749
RP11-402N8.1,-0.03225806451612903,0.17960530202677497
RP11-8P13.1,-0.03225806451612903,0.17960530202677497
RP11-107G24.3,-0.03225806451612903,0.31452302170555935
RP11-107I14.2,-0.03225806451612903,0.1796053020267749
RP11-1072N2.2,-0.03225806451612903,0.17960530202677497
RP11-591L14.2,-0.03225806451612903,0.17960530202677497
RNA5SP29,-0.03225806451612903,0.17960530202677494
RNA5SP290,-0.03225806451612903,0.17960530202677494
RP5-897D18.1,-0.03225806451612903,0.3145230217055593
RP5-899B16.2,-0.03225806451612903,0.44691364538235623
AP000654.5,-0.03225806451612903,0.17960530202677494
RP11-401H2.1,-0.03225806451612903,0.1796053020267749
RNA5SP309,-0.03225806451612903,0.17960530202677497
SNX3P1X,-0.03225806451612903,0.17960530202677497
RP11-15H20.2,-0.03225806451612903,0.31452302170555935
AC005229.7,-0.03225806451612903,0.17960530202677494
RP11-15J23.1,-0.03225806451612903,0.1796053020267749
RP11-107P7.1,-0.03225806451612903,0.31452302170555935
RP11-107P7.2,-0.03225806451612903,0.1796053020267749
LINC01020,-0.03225806451612903,0.17960530202677497
CTD-2282P23.1,-0.03225806451612903,0.17960530202677494
AP000641.1,-0.03225806451612903,0.31452302170555935
FAM99B,-0.03225806451612903,0.17960530202677494
RP11-3G21.1,-0.03225806451612903,0.17960530202677494
RP11-3L21.2,-0.03225806451612903,0.40692922953440236
NLRP9P1,-0.03225806451612903,0.3145230217055593
